studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Vihaan,4000,Mechanical,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Rohan,4001,AI & ML,Database Systems,Dr. Banerjee,Too many assignments cause stress.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aditya,4002,Civil,Fluid Mechanics,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Kabir,4003,Civil,Fluid Mechanics,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aarav,4004,Mechanical,Database Systems,Prof. Iyer,Course materials are very informative.,Academic,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Aarav,4005,Computer Science,Machine Learning,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Ishaan,4006,Data Science,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Sai,4007,Data Science,Digital Circuits,Mr. Verma,The syllabus is well-structured.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Rohan,4008,Data Science,Python Programming,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Aryan,4009,Computer Science,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Aarav,4010,Computer Science,Database Systems,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Rahul,4011,Civil,Fluid Mechanics,Dr. Rao,Too many assignments cause stress.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Kabir,4012,Computer Science,Python Programming,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Ishaan,4013,Computer Science,Machine Learning,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Kabir,4014,Computer Science,Python Programming,Mr. Verma,Too many assignments cause stress.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,4015,AI & ML,Python Programming,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Kabir,4016,Computer Science,Machine Learning,Dr. Sharma,Course materials are very informative.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Kabir,4017,Electronics,Fluid Mechanics,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aryan,4018,AI & ML,Digital Circuits,Mr. Verma,Course materials are very informative.,Academic,Neutral,No major safety issues noticed recently.,No
Rahul,4019,Mechanical,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Aryan,4020,Mechanical,Machine Learning,Mr. Verma,The syllabus is well-structured.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Aryan,4021,Electronics,Database Systems,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Vihaan,4022,Data Science,Thermodynamics,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rohan,4023,Civil,Thermodynamics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Rahul,4024,Computer Science,Machine Learning,Prof. Iyer,Too many assignments cause stress.,Academic,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Aarav,4025,Computer Science,Thermodynamics,Dr. Sharma,The teacher was not very engaging.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Rahul,4026,AI & ML,Digital Circuits,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Ishaan,4027,Civil,Database Systems,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Vihaan,4028,Data Science,Fluid Mechanics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Aarav,4029,AI & ML,Database Systems,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Aditya,4030,Mechanical,Python Programming,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Rahul,4031,AI & ML,Python Programming,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,4032,AI & ML,Python Programming,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,No major safety issues noticed recently.,No
Sai,4033,Mechanical,Fluid Mechanics,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Vihaan,4034,Computer Science,Machine Learning,Dr. Rao,Course materials are very informative.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Ishaan,4035,Electronics,Database Systems,Dr. Sharma,The syllabus is well-structured.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Krishna,4036,Computer Science,Thermodynamics,Prof. Iyer,Course materials are very informative.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Kabir,4037,Computer Science,Python Programming,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Ishaan,4038,Data Science,Fluid Mechanics,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Neutral,No major safety issues noticed recently.,No
Rohan,4039,Electronics,Machine Learning,Dr. Rao,Course materials are very informative.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Aryan,4040,Data Science,Digital Circuits,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Ishaan,4041,Electronics,Database Systems,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Aarav,4042,Mechanical,Machine Learning,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Aryan,4043,Mechanical,Thermodynamics,Mr. Verma,The teacher was not very engaging.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Kabir,4044,Data Science,Database Systems,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Aarav,4045,AI & ML,Python Programming,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Rohan,4046,Data Science,Fluid Mechanics,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Ishaan,4047,Civil,Python Programming,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Sai,4048,Data Science,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Aditya,4049,AI & ML,Machine Learning,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Rahul,4050,AI & ML,Digital Circuits,Dr. Rao,Too many assignments cause stress.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aarav,4051,Computer Science,Python Programming,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Kabir,4052,Civil,Database Systems,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Vihaan,4053,AI & ML,Digital Circuits,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rohan,4054,Electronics,Machine Learning,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Krishna,4055,AI & ML,Fluid Mechanics,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Ishaan,4056,Data Science,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Ishaan,4057,Data Science,Python Programming,Dr. Sharma,The syllabus is well-structured.,Academic,Positive,Students are aware of emergency protocols and contact numbers.,No
Aditya,4058,Computer Science,Python Programming,Mr. Verma,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Sai,4059,AI & ML,Thermodynamics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Aditya,4060,Computer Science,Thermodynamics,Dr. Rao,Course materials are very informative.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Aryan,4061,Civil,Machine Learning,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Rahul,4062,AI & ML,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Krishna,4063,Mechanical,Thermodynamics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Vihaan,4064,Data Science,Digital Circuits,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rahul,4065,Electronics,Digital Circuits,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Rahul,4066,Mechanical,Python Programming,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Krishna,4067,Data Science,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Ishaan,4068,Computer Science,Database Systems,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Aryan,4069,Mechanical,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aditya,4070,Mechanical,Machine Learning,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
